-90,-84,-30,53
-90,-83,-30,52
-90,-82,-30,51
-90,-81,-30,50
-90,-80,-30,49
-90,-79,-30,48
-90,-78,-30,47
-90,-77,-30,46
-90,-76,-30,45
-90,-75,-30,44
-90,-74,-30,43
-90,-73,-30,42
-90,-72,-30,41
-90,-71,-30,40
-90,-70,-30,39
-90,-69,-30,38
-90,-68,-30,37
-90,-67,-30,36
-90,-66,-30,35
-90,-65,-30,34
-90,-64,-30,33
-90,-63,-30,32
-90,-62,-30,31
-90,-61,-30,30
-90,-60,-30,29
-90,-59,-30,28
-90,-58,-30,27
-90,-57,-30,26
-90,-56,-30,25
-90,-55,-30,24
-90,-54,-30,23
-90,-53,-30,22
-90,-52,-30,21
-90,-51,-30,20
-90,-50,-30,19
-90,-49,-30,18
-90,-48,-30,17
-90,-47,-30,16
-90,-46,-30,15
-90,-45,-30,14
-90,-44,-30,13
-90,-43,-30,12
-90,-42,-30,11
-90,-41,-30,10
-90,-40,-30,9
-90,-39,-30,8
-90,-38,-30,7
-90,-37,-30,6
-90,-36,-30,5
-90,-35,-30,4
-90,-34,-30,3
-90,-33,-30,2
-90,-32,-30,1
-90,-31,-30,0
-90,-30,-30,-1
-90,-29,-30,-2
-90,-28,-30,-3
-90,-27,-30,-4
-90,-26,-30,-5
-90,-25,-30,-6
-90,-24,-30,-7
-90,-23,-30,-8
-90,-22,-30,-9
-90,-21,-30,-10
-90,-20,-30,-11
-90,-19,-30,-12
-90,-18,-30,-13
-90,-17,-30,-14
-90,-16,-30,-15
-90,-15,-30,-16
-90,-14,-30,-17
-90,-13,-30,-18
-90,-12,-30,-19
-90,-11,-30,-20
-90,-10,-30,-21
-90,-9,-30,-22
-90,-8,-30,-23
-90,-7,-30,-24
-90,-6,-30,-25
-90,-5,-30,-26
-90,-4,-30,-27
-90,-3,-30,-28
-90,-2,-30,-29
-90,-1,-30,-30
-90,0,-30,-31
-90,1,-30,-32
-90,2,-30,-33
-90,3,-30,-34
-90,4,-30,-35
-90,5,-30,-36
-90,6,-30,-37
-90,7,-30,-38
-90,8,-30,-39
-90,9,-30,-40
-90,10,-30,-41
-90,11,-30,-42
-90,12,-30,-43
-90,13,-30,-44
-90,14,-30,-45
-90,15,-30,-46
-90,16,-30,-47
-90,17,-30,-48
-90,18,-30,-49
-90,19,-30,-50
-90,20,-30,-51
-90,21,-30,-52
-90,22,-30,-53
-90,23,-30,-54
-90,24,-30,-55
-90,25,-30,-56
-90,26,-30,-57
-90,27,-30,-58
-90,28,-30,-59
-90,29,-30,-60
-90,30,-30,-61
-90,31,-30,-62
-90,32,-30,-63
-90,33,-30,-64
-90,34,-30,-65
-90,35,-30,-66
-90,36,-30,-67
-90,37,-30,-68
-90,38,-30,-69
-90,39,-30,-70
-90,40,-30,-71
-90,41,-30,-72
-90,42,-30,-73
-90,43,-30,-74
-90,44,-30,-75
-90,45,-30,-76
-90,46,-30,-77
-90,47,-30,-78
-90,48,-30,-79
-90,49,-30,-80
-90,50,-30,-81
-90,51,-30,-82
-90,52,-30,-83
-90,53,-30,-84
-90,54,-30,-85
-90,55,-30,-86
-90,56,-30,-87
-90,57,-30,-88
-90,58,-30,-89
-90,59,-30,-90
-90,60,-30,-91
-90,61,-30,-92
-90,62,-30,-93
-90,63,-30,-94
-90,64,-30,-95
-90,65,-30,-96
-90,66,-30,-97
-90,67,-30,-98
-90,68,-30,-99
-90,69,-30,-100
-90,70,-30,-101
-90,71,-30,-102
-90,72,-30,-103
-90,73,-30,-104
-90,74,-30,-105
-90,75,-30,-106
-90,76,-30,-107
-90,77,-30,-108
-90,78,-30,-109
-90,79,-30,-110
-90,80,-30,-111
-90,81,-30,-112
-90,82,-30,-113
-90,83,-30,-114
-90,84,-30,-115
-90,85,-30,-116
-90,86,-30,-117
-90,87,-30,-118
-90,88,-30,-119
-90,89,-30,-120
-90,90,-30,-121
-90,91,-30,-122
-90,92,-30,-123
-90,93,-30,-124
-90,94,-30,-125
-90,95,-30,-126
-90,96,-30,-127
-90,97,-30,-128
-90,98,-30,-129
-90,99,-30,-130
-90,100,-30,-131
-90,101,-30,-132
-90,102,-30,-133
-90,103,-30,-134
-90,104,-30,-135
-90,105,-30,-136
-90,106,-30,-137
-90,107,-30,-138
-90,108,-30,-139
-90,109,-30,-140
-90,110,-30,-141
-90,111,-30,-142
-90,112,-30,-143
-90,113,-30,-144
-90,114,-30,-145
-90,115,-30,-146
-90,116,-30,-147
-90,117,-30,-148
-90,118,-30,-149
-90,119,-30,-150
-90,120,-30,-151
-90,121,-30,-152
-90,122,-30,-153
-90,123,-30,-154
-90,124,-30,-155
-90,125,-30,-156
-90,126,-30,-157
-90,127,-30,-158
-90,128,-30,-159
-90,129,-30,-160
-90,130,-30,-161
-90,131,-30,-162
-90,132,-30,-163
-90,133,-30,-164
-90,134,-30,-165
-90,135,-30,-166
-90,136,-30,-167
-90,137,-30,-168
-90,138,-30,-169
-90,139,-30,-170
-90,140,-30,-171
-90,141,-30,-172
-90,142,-30,-173
-90,143,-30,-174
-90,144,-30,-175
-90,145,-30,-176
-90,146,-30,-177
-90,147,-30,-178
-90,148,-30,-179
-90,149,-30,180
-90,150,-30,179
-90,151,-30,178
-90,152,-30,177
-90,153,-30,176
-90,154,-30,175
-90,155,-30,174
-90,156,-30,173
-90,157,-30,172
-90,158,-30,171
-90,159,-30,170
-90,160,-30,169
-90,161,-30,168
-90,162,-30,167
-90,163,-30,166
-90,164,-30,165
-90,165,-30,164
-90,166,-30,163
-90,167,-30,162
-90,168,-30,161
-90,169,-30,160
-90,170,-30,159
-90,171,-30,158
-90,172,-30,157
-90,173,-30,156
-90,174,-30,155
-90,175,-30,154
-90,176,-30,153
-90,177,-30,152
-90,178,-30,151
-90,179,-30,150
-89,-180,-32,147
-89,-179,-32,146
-89,-178,-32,145
-89,-177,-32,144
-89,-176,-32,143
-89,-175,-32,142
-89,-174,-32,141
-89,-173,-32,140
-89,-172,-32,139
-89,-171,-32,138
-89,-170,-32,137
-89,-169,-32,136
-89,-168,-32,135
-89,-167,-32,134
-89,-166,-32,133
-89,-165,-32,132
-89,-164,-32,131
-89,-163,-32,130
-89,-162,-32,129
-89,-161,-32,128
-89,-160,-32,127
-89,-159,-32,126
-89,-158,-32,125
-89,-157,-32,124
-89,-156,-32,123
-89,-155,-32,122
-89,-154,-32,121
-89,-153,-32,120
-89,-152,-32,119
-89,-151,-32,118
-89,-150,-32,117
-89,-149,-32,116
-89,-148,-32,115
-89,-147,-32,114
-89,-146,-32,113
-89,-145,-32,112
-89,-144,-32,111
-89,-143,-32,110
-89,-142,-32,109
-89,-141,-32,108
-89,-140,-32,107
-89,-139,-32,106
-89,-138,-32,105
-89,-137,-31,104
-89,-136,-31,103
-89,-135,-31,102
-89,-134,-31,101
-89,-133,-31,100
-89,-132,-31,99
-89,-131,-31,98
-89,-130,-31,97
-89,-129,-31,96
-89,-128,-31,95
-89,-127,-31,94
-89,-126,-31,93
-89,-125,-31,92
-89,-124,-31,91
-89,-123,-31,90
-89,-122,-31,89
-89,-121,-31,88
-89,-120,-31,87
-89,-119,-31,86
-89,-118,-31,85
-89,-117,-31,84
-89,-116,-31,83
-89,-115,-31,82
-89,-114,-31,81
-89,-113,-31,80
-89,-112,-31,79
-89,-111,-31,78
-89,-110,-31,77
-89,-109,-31,76
-89,-108,-31,75
-89,-107,-31,74
-89,-106,-31,73
-89,-105,-31,72
-89,-104,-31,71
-89,-103,-31,70
-89,-102,-31,69
-89,-101,-31,68
-89,-100,-31,67
-89,-99,-31,66
-89,-98,-31,65
-89,-97,-31,64
-89,-96,-31,63
-89,-95,-31,62
-89,-94,-30,61
-89,-93,-30,60
-89,-92,-30,59
-89,-91,-30,58
-89,-90,-30,57
-89,-89,-30,56
-89,-88,-30,55
-89,-87,-30,54
-89,-86,-30,53
-89,-85,-30,52
-89,-84,-30,51
-89,-83,-30,50
-89,-82,-30,49
-89,-81,-30,48
-89,-80,-30,47
-89,-79,-30,46
-89,-78,-30,45
-89,-77,-30,45
-89,-76,-30,44
-89,-75,-30,43
-89,-74,-30,42
-89,-73,-30,41
-89,-72,-30,40
-89,-71,-30,39
-89,-70,-30,38
-89,-69,-30,37
-89,-68,-30,36
-89,-67,-30,35
-89,-66,-30,34
-89,-65,-30,33
-89,-64,-29,32
-89,-63,-29,31
-89,-62,-29,30
-89,-61,-29,29
-89,-60,-29,28
-89,-59,-29,27
-89,-58,-29,26
-89,-57,-29,25
-89,-56,-29,24
-89,-55,-29,23
-89,-54,-29,22
-89,-53,-29,21
-89,-52,-29,20
-89,-51,-29,19
-89,-50,-29,18
-89,-49,-29,17
-89,-48,-29,16
-89,-47,-29,15
-89,-46,-29,14
-89,-45,-29,13
-89,-44,-29,12
-89,-43,-29,11
-89,-42,-29,11
-89,-41,-29,10
-89,-40,-29,9
-89,-39,-28,8
-89,-38,-28,7
-89,-37,-28,6
-89,-36,-28,5
-89,-35,-28,4
-89,-34,-28,3
-89,-33,-28,2
-89,-32,-28,1
-89,-31,-28,0
-89,-30,-28,-1
-89,-29,-28,-2
-89,-28,-28,-3
-89,-27,-28,-4
-89,-26,-28,-5
-89,-25,-28,-6
-89,-24,-28,-7
-89,-23,-28,-8
-89,-22,-28,-9
-89,-21,-28,-10
-89,-20,-28,-11
-89,-19,-28,-12
-89,-18,-28,-13
-89,-17,-28,-14
-89,-16,-27,-15
-89,-15,-27,-16
-89,-14,-27,-17
-89,-13,-27,-18
-89,-12,-27,-19
-89,-11,-27,-20
-89,-10,-27,-21
-89,-9,-27,-22
-89,-8,-27,-23
-89,-7,-27,-23
-89,-6,-27,-24
-89,-5,-27,-25
-89,-4,-27,-26
-89,-3,-27,-27
-89,-2,-27,-28
-89,-1,-27,-29
-89,0,-27,-30
-89,1,-27,-31
-89,2,-27,-32
-89,3,-27,-33
-89,4,-27,-34
-89,5,-27,-35
-89,6,-27,-36
-89,7,-27,-37
-89,8,-27,-38
-89,9,-27,-39
-89,10,-27,-40
-89,11,-27,-41
-89,12,-27,-42
-89,13,-27,-43
-89,14,-27,-44
-89,15,-27,-45
-89,16,-26,-46
-89,17,-26,-47
-89,18,-26,-48
-89,19,-26,-49
-89,20,-26,-50
-89,21,-26,-51
-89,22,-26,-52
-89,23,-26,-53
-89,24,-26,-54
-89,25,-26,-55
-89,26,-26,-56
-89,27,-26,-57
-89,28,-26,-58
-89,29,-26,-59
-89,30,-26,-60
-89,31,-26,-61
-89,32,-26,-62
-89,33,-26,-63
-89,34,-26,-64
-89,35,-26,-65
-89,36,-26,-66
-89,37,-26,-67
-89,38,-26,-68
-89,39,-26,-69
-89,40,-26,-70
-89,41,-26,-71
-89,42,-26,-72
-89,43,-26,-73
-89,44,-26,-74
-89,45,-26,-75
-89,46,-26,-76
-89,47,-27,-77
-89,48,-27,-78
-89,49,-27,-79
-89,50,-27,-80
-89,51,-27,-81
-89,52,-27,-82
-89,53,-27,-83
-89,54,-27,-84
-89,55,-27,-85
-89,56,-27,-86
-89,57,-27,-87
-89,58,-27,-88
-89,59,-27,-89
-89,60,-27,-90
-89,61,-27,-91
-89,62,-27,-92
-89,63,-27,-93
-89,64,-27,-94
-89,65,-27,-95
-89,66,-27,-96
-89,67,-27,-97
-89,68,-27,-98
-89,69,-27,-99
-89,70,-27,-100
-89,71,-27,-101
-89,72,-27,-102
-89,73,-27,-103
-89,74,-27,-104
-89,75,-27,-105
-89,76,-27,-106
-89,77,-27,-107
-89,78,-28,-108
-89,79,-28,-109
-89,80,-28,-110
-89,81,-28,-111
-89,82,-28,-112
-89,83,-28,-113
-89,84,-28,-114
-89,85,-28,-115
-89,86,-28,-116
-89,87,-28,-117
-89,88,-28,-118
-89,89,-28,-119
-89,90,-28,-120
-89,91,-28,-121
-89,92,-28,-122
-89,93,-28,-123
-89,94,-28,-124
-89,95,-28,-125
-89,96,-28,-126
-89,97,-28,-127
-89,98,-29,-128
-89,99,-29,-129
-89,100,-29,-130
-89,101,-29,-131
-89,102,-29,-132
-89,103,-29,-133
-89,104,-29,-134
-89,105,-29,-135
-89,106,-29,-136
-89,107,-29,-137
-89,108,-29,-139
-89,109,-29,-140
-89,110,-29,-141
-89,111,-29,-142
-89,112,-29,-143
-89,113,-29,-144
-89,114,-29,-145
-89,115,-29,-146
-89,116,-30,-147
-89,117,-30,-148
-89,118,-30,-149
-89,119,-30,-150
-89,120,-30,-151
-89,121,-30,-152
-89,122,-30,-153
-89,123,-30,-154
-89,124,-30,-155
-89,125,-30,-156
-89,126,-30,-157
-89,127,-30,-158
-89,128,-30,-159
-89,129,-30,-160
-89,130,-30,-161
-89,131,-30,-162
-89,132,-30,-163
-89,133,-30,-164
-89,134,-30,-165
-89,135,-30,-166
-89,136,-30,-167
-89,137,-31,-168
-89,138,-31,-169
-89,139,-31,-170
-89,140,-31,-171
-89,141,-31,-173
-89,142,-31,-174
-89,143,-31,-175
-89,144,-31,-176
-89,145,-31,-177
-89,146,-31,-178
-89,147,-31,-179
-89,148,-31,-180
-89,149,-31,179
-89,150,-31,178
-89,151,-31,177
-89,152,-31,176
-89,153,-31,175
-89,154,-31,174
-89,155,-31,173
-89,156,-31,172
-89,157,-31,171
-89,158,-31,170
-89,159,-31,169
-89,160,-31,168
-89,161,-31,167
-89,162,-31,166
-89,163,-31,165
-89,164,-31,164
-89,165,-31,163
-89,166,-31,162
-89,167,-31,161
-89,168,-31,160
-89,169,-31,159
-89,170,-31,158
-89,171,-32,157
-89,172,-32,156
-89,173,-32,154
-89,174,-32,153
-89,175,-32,152
-89,176,-32,151
-89,177,-32,150
-89,178,-32,149
-89,179,-32,148
-88,-180,-33,146
-88,-179,-34,145
-88,-178,-34,144
-88,-177,-34,143
-88,-176,-34,142
-88,-175,-34,141
-88,-174,-34,140
-88,-173,-34,139
-88,-172,-34,138
-88,-171,-34,137
-88,-170,-34,136
-88,-169,-34,134
-88,-168,-34,133
-88,-167,-34,132
-88,-166,-34,131
-88,-165,-33,130
-88,-164,-33,129
-88,-163,-33,128
-88,-162,-33,127
-88,-161,-33,126
-88,-160,-33,125
-88,-159,-33,124
-88,-158,-33,123
-88,-157,-33,122
-88,-156,-33,121
-88,-155,-33,120
-88,-154,-33,119
-88,-153,-33,118
-88,-152,-33,117
-88,-151,-33,116
-88,-150,-33,115
-88,-149,-33,114
-88,-148,-33,113
-88,-147,-33,112
-88,-146,-33,111
-88,-145,-33,110
-88,-144,-33,109
-88,-143,-33,108
-88,-142,-33,107
-88,-141,-32,106
-88,-140,-32,105
-88,-139,-32,104
-88,-138,-32,103
-88,-137,-32,102
-88,-136,-32,101
-88,-135,-32,100
-88,-134,-32,99
-88,-133,-32,98
-88,-132,-32,97
-88,-131,-32,96
-88,-130,-32,95
-88,-129,-32,94
-88,-128,-32,93
-88,-127,-31,92
-88,-126,-31,91
-88,-125,-31,90
-88,-124,-31,89
-88,-123,-31,88
-88,-122,-31,87
-88,-121,-31,86
-88,-120,-31,85
-88,-119,-31,84
-88,-118,-31,83
-88,-117,-31,82
-88,-116,-31,81
-88,-115,-31,80
-88,-114,-31,79
-88,-113,-30,78
-88,-112,-30,77
-88,-111,-30,76
-88,-110,-30,75
-88,-109,-30,74
-88,-108,-30,73
-88,-107,-30,72
-88,-106,-30,71
-88,-105,-30,70
-88,-104,-30,69
-88,-103,-30,68
-88,-102,-30,67
-88,-101,-30,66
-88,-100,-30,65
-88,-99,-30,64
-88,-98,-30,64
-88,-97,-30,63
-88,-96,-29,62
-88,-95,-29,61
-88,-94,-29,60
-88,-93,-29,59
-88,-92,-29,58
-88,-91,-29,57
-88,-90,-29,56
-88,-89,-29,55
-88,-88,-29,54
-88,-87,-29,53
-88,-86,-29,52
-88,-85,-29,51
-88,-84,-29,50
-88,-83,-29,49
-88,-82,-29,48
-88,-81,-29,47
-88,-80,-29,46
-88,-79,-28,45
-88,-78,-28,44
-88,-77,-28,43
-88,-76,-28,43
-88,-75,-28,42
-88,-74,-28,41
-88,-73,-28,40
-88,-72,-28,39
-88,-71,-28,38
-88,-70,-28,37
-88,-69,-28,36
-88,-68,-28,35
-88,-67,-28,34
-88,-66,-28,33
-88,-65,-28,32
-88,-64,-28,31
-88,-63,-28,30
-88,-62,-27,29
-88,-61,-27,28
-88,-60,-27,27
-88,-59,-27,26
-88,-58,-27,26
-88,-57,-27,25
-88,-56,-27,24
-88,-55,-27,23
-88,-54,-27,22
-88,-53,-27,21
-88,-52,-27,20
-88,-51,-27,19
-88,-50,-27,18
-88,-49,-27,17
-88,-48,-27,16
-88,-47,-27,15
-88,-46,-27,14
-88,-45,-26,13
-88,-44,-26,12
-88,-43,-26,11
-88,-42,-26,10
-88,-41,-26,10
-88,-40,-26,9
-88,-39,-26,8
-88,-38,-26,7
-88,-37,-26,6
-88,-36,-26,5
-88,-35,-26,4
-88,-34,-26,3
-88,-33,-26,2
-88,-32,-26,1
-88,-31,-26,0
-88,-30,-25,-1
-88,-29,-25,-2
-88,-28,-25,-3
-88,-27,-25,-4
-88,-26,-25,-5
-88,-25,-25,-6
-88,-24,-25,-7
-88,-23,-25,-7
-88,-22,-25,-8
-88,-21,-25,-9
-88,-20,-25,-10
-88,-19,-25,-11
-88,-18,-25,-12
-88,-17,-24,-13
-88,-16,-24,-14
-88,-15,-24,-15
-88,-14,-24,-16
-88,-13,-24,-17
-88,-12,-24,-18
-88,-11,-24,-19
-88,-10,-24,-20
-88,-9,-24,-21
-88,-8,-24,-22
-88,-7,-24,-23
-88,-6,-24,-24
-88,-5,-23,-25
-88,-4,-23,-25
-88,-3,-23,-26
-88,-2,-23,-27
-88,-1,-23,-28
-88,0,-23,-29
-88,1,-23,-30
-88,2,-23,-31
-88,3,-23,-32
-88,4,-23,-33
-88,5,-23,-34
-88,6,-23,-35
-88,7,-23,-36
-88,8,-23,-37
-88,9,-23,-38
-88,10,-23,-39
-88,11,-23,-40
-88,12,-22,-41
-88,13,-22,-42
-88,14,-22,-43
-88,15,-22,-44
-88,16,-22,-45
-88,17,-22,-46
-88,18,-22,-47
-88,19,-22,-48
-88,20,-22,-49
-88,21,-22,-49
-88,22,-22,-50
-88,23,-22,-51
-88,24,-22,-52
-88,25,-22,-53
-88,26,-22,-54
-88,27,-22,-55
-88,28,-22,-56
-88,29,-22,-57
-88,30,-22,-58
-88,31,-22,-59
-88,32,-22,-60
-88,33,-22,-61
-88,34,-22,-62
-88,35,-22,-63
-88,36,-22,-64
-88,37,-22,-65
-88,38,-22,-66
-88,39,-22,-67
-88,40,-22,-68
-88,41,-22,-69
-88,42,-22,-70
-88,43,-22,-71
-88,44,-22,-72
-88,45,-22,-73
-88,46,-22,-74
-88,47,-22,-75
-88,48,-22,-76
-88,49,-22,-77
-88,50,-22,-78
-88,51,-22,-79
-88,52,-22,-80
-88,53,-23,-81
-88,54,-23,-82
-88,55,-23,-83
-88,56,-23,-84
-88,57,-23,-85
-88,58,-23,-86
-88,59,-23,-87
-88,60,-23,-88
-88,61,-23,-89
-88,62,-23,-90
-88,63,-23,-91
-88,64,-23,-92
-88,65,-23,-93
-88,66,-23,-94
-88,67,-23,-95
-88,68,-23,-96
-88,69,-23,-97
-88,70,-24,-98
-88,71,-24,-99
-88,72,-24,-100
-88,73,-24,-101
-88,74,-24,-102
-88,75,-24,-103
-88,76,-24,-104
-88,77,-24,-105
-88,78,-24,-106
-88,79,-24,-107
-88,80,-24,-108
-88,81,-24,-109
-88,82,-24,-110
-88,83,-25,-111
-88,84,-25,-113
-88,85,-25,-114
-88,86,-25,-115
-88,87,-25,-116
-88,88,-25,-117
-88,89,-25,-118
-88,90,-25,-119
-88,91,-25,-120
-88,92,-25,-121
-88,93,-26,-122
-88,94,-26,-123
-88,95,-26,-124
-88,96,-26,-125
-88,97,-26,-126
-88,98,-26,-127
-88,99,-26,-128
-88,100,-26,-129
-88,101,-27,-130
-88,102,-27,-131
-88,103,-27,-132
-88,104,-27,-133
-88,105,-27,-134
-88,106,-27,-135
-88,107,-27,-137
-88,108,-27,-138
-88,109,-28,-139
-88,110,-28,-140
-88,111,-28,-141
-88,112,-28,-142
-88,113,-28,-143
-88,114,-28,-144
-88,115,-28,-145
-88,116,-29,-146
-88,117,-29,-147
-88,118,-29,-148
-88,119,-29,-149
-88,120,-29,-150
-88,121,-29,-151
-88,122,-29,-152
-88,123,-29,-153
-88,124,-30,-155
-88,125,-30,-156
-88,126,-30,-157
-88,127,-30,-158
-88,128,-30,-159
-88,129,-30,-160
-88,130,-30,-161
-88,131,-30,-162
-88,132,-30,-163
-88,133,-30,-164
-88,134,-31,-165
-88,135,-31,-166
-88,136,-31,-167
-88,137,-31,-168
-88,138,-31,-169
-88,139,-31,-170
-88,140,-31,-172
-88,141,-31,-173
-88,142,-31,-174
-88,143,-31,-175
-88,144,-31,-176
-88,145,-31,-177
-88,146,-32,-178
-88,147,-32,-179
-88,148,-32,180
-88,149,-32,179
-88,150,-32,178
-88,151,-32,177
-88,152,-32,176
-88,153,-32,175
-88,154,-32,173
-88,155,-32,172
-88,156,-32,171
-88,157,-32,170
-88,158,-32,169
-88,159,-32,168
-88,160,-33,167
-88,161,-33,166
-88,162,-33,165
-88,163,-33,164
-88,164,-33,163
-88,165,-33,162
-88,166,-33,161
-88,167,-33,160
-88,168,-33,159
-88,169,-33,158
-88,170,-33,157
-88,171,-33,155
-88,172,-33,154
-88,173,-33,153
-88,174,-33,152
-88,175,-33,151
-88,176,-33,150
-88,177,-33,149
-88,178,-33,148
-88,179,-33,147
-87,-180,-35,144
-87,-179,-35,143
-87,-178,-35,142
-87,-177,-35,141
-87,-176,-35,140
-87,-175,-35,139
-87,-174,-35,138
-87,-173,-35,137
-87,-172,-35,136
-87,-171,-35,135
-87,-170,-35,134
-87,-169,-35,133
-87,-168,-35,132
-87,-167,-35,131
-87,-166,-35,130
-87,-165,-35,128
-87,-164,-35,127
-87,-163,-35,126
-87,-162,-35,125
-87,-161,-35,124
-87,-160,-35,123
-87,-159,-35,122
-87,-158,-35,121
-87,-157,-35,120
-87,-156,-35,119
-87,-155,-35,118
-87,-154,-35,117
-87,-153,-34,116
-87,-152,-34,115
-87,-151,-34,114
-87,-150,-34,113
-87,-149,-34,112
-87,-148,-34,111
-87,-147,-34,110
-87,-146,-34,109
-87,-145,-34,108
-87,-144,-34,107
-87,-143,-34,106
-87,-142,-34,105
-87,-141,-34,104
-87,-140,-33,103
-87,-139,-33,102
-87,-138,-33,101
-87,-137,-33,100
-87,-136,-33,99
-87,-135,-33,98
-87,-134,-33,97
-87,-133,-33,96
-87,-132,-33,95
-87,-131,-32,94
-87,-130,-32,93
-87,-129,-32,92
-87,-128,-32,91
-87,-127,-32,90
-87,-126,-32,89
-87,-125,-32,88
-87,-124,-31,87
-87,-123,-31,86
-87,-122,-31,85
-87,-121,-31,84
-87,-120,-31,83
-87,-119,-31,82
-87,-118,-31,81
-87,-117,-30,80
-87,-116,-30,79
-87,-115,-30,78
-87,-114,-30,77
-87,-113,-30,76
-87,-112,-30,75
-87,-111,-30,74
-87,-110,-30,73
-87,-109,-30,72
-87,-108,-29,71
-87,-107,-29,70
-87,-106,-29,70
-87,-105,-29,69
-87,-104,-29,68
-87,-103,-29,67
-87,-102,-29,66
-87,-101,-29,65
-87,-100,-29,64
-87,-99,-29,63
-87,-98,-29,62
-87,-97,-29,61
-87,-96,-29,60
-87,-95,-29,59
-87,-94,-28,58
-87,-93,-28,57
-87,-92,-28,56
-87,-91,-28,55
-87,-90,-28,54
-87,-89,-28,54
-87,-88,-28,53
-87,-87,-28,52
-87,-86,-28,51
-87,-85,-28,50
-87,-84,-28,49
-87,-83,-27,48
-87,-82,-27,47
-87,-81,-27,46
-87,-80,-27,45
-87,-79,-27,44
-87,-78,-27,43
-87,-77,-27,42
-87,-76,-27,41
-87,-75,-27,41
-87,-74,-26,40
-87,-73,-26,39
-87,-72,-26,38
-87,-71,-26,37
-87,-70,-26,36
-87,-69,-26,35
-87,-68,-26,34
-87,-67,-26,33
-87,-66,-26,32
-87,-65,-26,31
-87,-64,-26,30
-87,-63,-26,30
-87,-62,-26,29
-87,-61,-26,28
-87,-60,-25,27
-87,-59,-25,26
-87,-58,-25,25
-87,-57,-25,24
-87,-56,-25,23
-87,-55,-25,22
-87,-54,-25,21
-87,-53,-25,20
-87,-52,-25,19
-87,-51,-25,19
-87,-50,-25,18
-87,-49,-25,17
-87,-48,-25,16
-87,-47,-24,15
-87,-46,-24,14
-87,-45,-24,13
-87,-44,-24,12
-87,-43,-24,11
-87,-42,-24,10
-87,-41,-24,9
-87,-40,-24,9
-87,-39,-24,8
-87,-38,-23,7
-87,-37,-23,6
-87,-36,-23,5
-87,-35,-23,4
-87,-34,-23,3
-87,-33,-23,2
-87,-32,-23,1
-87,-31,-23,0
-87,-30,-23,-1
-87,-29,-22,-2
-87,-28,-22,-2
-87,-27,-22,-3
-87,-26,-22,-4
-87,-25,-22,-5
-87,-24,-22,-6
-87,-23,-22,-7
-87,-22,-22,-8
-87,-21,-22,-9
-87,-20,-22,-10
-87,-19,-21,-11
-87,-18,-21,-12
-87,-17,-21,-13
-87,-16,-21,-13
-87,-15,-21,-14
-87,-14,-21,-15
-87,-13,-21,-16
-87,-12,-21,-17
-87,-11,-21,-18
-87,-10,-20,-19
-87,-9,-20,-20
-87,-8,-20,-21
-87,-7,-20,-22
-87,-6,-20,-23
-87,-5,-20,-24
-87,-4,-20,-25
-87,-3,-20,-26
-87,-2,-19,-26
-87,-1,-19,-27
-87,0,-19,-28
-87,1,-19,-29
-87,2,-19,-30
-87,3,-19,-31
-87,4,-19,-32
-87,5,-19,-33
-87,6,-19,-34
-87,7,-18,-35
-87,8,-18,-36
-87,9,-18,-37
